Time,Accel x[m/s^2],Accel y[m/s^2],Accel z[m/s^2],Spin x[degrees/sec],Spin y[degrees/sec],Spin z[degrees/sec]
00:00:07:657,-0.37152472932300273,3.93032109896149,0,0,0,36.0
00:00:07:667,-0.39621216903856943,3.927909174426789,0,0,0,36.0
00:00:07:677,-0.4208839669761298,3.925342182763538,0,0,0,36.0
00:00:07:687,-0.4455391491353393,3.9226202253121754,0,0,0,36.0
00:00:07:697,-0.47017674217182615,3.919743409530919,0,0,0,36.0
00:00:07:707,-0.494795773435607,3.916711848991529,0,0,0,36.0
00:00:07:717,-0.5193952710094752,3.9135256633748265,0,0,0,36.0
00:00:07:727,-0.5439742637473947,3.9101849784659635,0,0,0,36.0
00:00:07:737,-0.568531781312811,3.9066899261494594,0,0,0,36.0
00:00:07:747,-0.593066854216987,3.9030406444039953,0,0,0,36.0
00:00:07:757,-0.617578513857248,3.899237277296966,0,0,0,36.0
00:00:07:767,-0.6420657925552493,3.8952799749787927,0,0,0,36.0
00:00:07:777,-0.6665277235951497,3.8911688936769955,0,0,0,36.0
00:00:07:787,-0.6909633412618009,3.8869041956900245,0,0,0,36.0
00:00:07:797,-0.7153716808788613,3.882486049380853,0,0,0,36.0
00:00:07:807,-0.7397517788468695,3.8779146291703332,0,0,0,36.0
00:00:07:817,-0.7641026726813104,3.8731901155303063,0,0,0,36.0
00:00:07:827,-0.7884234010505836,3.868312694976483,0,0,0,36.0
00:00:07:837,-0.8127130038139839,3.863282560061074,0,0,0,36.0
00:00:07:847,-0.8369705220595778,3.8580999093651926,0,0,0,36.0
00:00:07:857,-0.8611949981420838,3.8527649474910155,0,0,0,36.0
00:00:07:867,-0.8853854757206687,3.8472778850537006,0,0,0,36.0
00:00:07:877,-0.9095409997966913,3.84163893867308,0,0,0,36.0
00:00:07:887,-0.9336606167514292,3.835848330965099,0,0,0,36.0
00:00:07:897,-0.9577433743836973,3.8299062905330366,0,0,0,36.0
00:00:07:907,-0.9817883219474675,3.8238130519584725,0,0,0,36.0
00:00:07:917,-1.0057945101893746,3.817568855792035,0,0,0,36.0
00:00:07:927,-1.0297609913862156,3.811173948543896,0,0,0,36.0
00:00:07:937,-1.0536868193823532,3.8046285826740425,0,0,0,36.0
00:00:07:947,-1.077571049627059,3.7979330165823133,0,0,0,36.0
00:00:07:957,-1.101412739211826,3.7910875145981917,0,0,0,36.0
00:00:07:967,-1.1252109469075664,3.784092346970376,0,0,0,36.0
00:00:07:977,-1.148964733201796,3.7769477898561052,0,0,0,36.0
00:00:07:987,-1.1726731603356981,3.7696541253102622,0,0,0,36.0
00:00:07:997,-1.1963352923411714,3.7622116412742326,0,0,0,36.0
00:00:08:008,-1.219950195077754,3.7546206315645447,0,0,0,36.0
00:00:08:018,-1.2435169362695242,3.746881395861263,0,0,0,36.0
00:00:08:028,-1.267034585541896,3.7389942396961597,0,0,0,36.0
00:00:08:038,-1.290502214458338,3.7309594744406587,0,0,0,36.0
00:00:08:048,-1.31391889655705,3.722777417293531,0,0,0,36.0
00:00:08:058,-1.3372837073875123,3.7144483912683857,0,0,0,36.0
00:00:08:068,-1.3605957245470066,3.7059727251809065,0,0,0,36.0
00:00:08:078,-1.3838540277170057,3.6973507536358796,0,0,0,36.0
00:00:08:088,-1.4070576986995313,3.688582817013977,0,0,0,36.0
00:00:08:098,-1.4302058214533777,3.6796692614583253,0,0,0,36.0
00:00:08:108,-1.4532974821302975,3.670610438860834,0,0,0,36.0
00:00:08:118,-1.4763317691110704,3.661406706848307,0,0,0,36.0
00:00:08:128,-1.49930777304148,3.6520584287683273,0,0,0,36.0
00:00:08:138,-1.5222245868682396,3.642565973674904,0,0,0,36.0
00:00:08:148,-1.545081305874772,3.632929716313914,0,0,0,36.0
00:00:08:158,-1.5678770277169518,3.623150037108295,0,0,0,36.0
00:00:08:168,-1.590610852458716,3.613227322143037,0,0,0,36.0
00:00:08:178,-1.613281882607587,3.6031619631499363,0,0,0,36.0
00:00:08:188,-1.6358892231501103,3.5929543574921343,0,0,0,36.0
00:00:08:198,-1.6584319815871948,3.582604908148421,0,0,0,36.0
00:00:08:208,-1.6809092679693367,3.572114023697336,0,0,0,36.0
00:00:08:218,-1.7033201949317633,3.561482118301032,0,0,0,36.0
00:00:08:228,-1.7256638777294389,3.550709611688934,0,0,0,36.0
00:00:08:238,-1.7479394342720316,3.5397969291411555,0,0,0,36.0
00:00:08:248,-1.7701459851587107,3.528744501471718,0,0,0,36.0
00:00:08:258,-1.7922826537128744,3.5175527650115384,0,0,0,36.0
00:00:08:268,-1.814348566016749,3.5062221615912117,0,0,0,36.0
00:00:08:278,-1.8363428509458966,3.4947531385235613,0,0,0,36.0
00:00:08:288,-1.8582646402036114,3.4831461485859774,0,0,0,36.0
00:00:08:298,-1.8801130683551897,3.471401650002549,0,0,0,36.0
00:00:08:308,-1.9018872728621043,3.4595201064259666,0,0,0,36.0
00:00:08:318,-1.9235863941160332,3.4475019869192334,0,0,0,36.0
00:00:08:328,-1.9452095754728298,3.435347765937125,0,0,0,36.0
00:00:08:338,-1.966755963286319,3.4230579233074754,0,0,0,36.0
00:00:08:348,-1.9882247069420063,3.4106329442122263,0,0,0,36.0
00:00:08:358,-2.00961495889065,3.398073319168278,0,0,0,36.0
00:00:08:368,-2.0309258746817247,3.3853795440081242,0,0,0,36.0
00:00:08:378,-2.05215661299677,3.3725521198602717,0,0,0,36.0
00:00:08:388,-2.073306335682588,3.359591553129461,0,0,0,36.0
00:00:08:398,-2.0943742077843495,3.346498355476671,0,0,0,36.0
00:00:08:408,-2.115359397578524,3.333273043798934,0,0,0,36.0
00:00:08:418,-2.136261076605758,3.319916140208905,0,0,0,36.0
00:00:08:428,-2.157078419703552,3.306428172014268,0,0,0,36.0
00:00:08:438,-2.1778106050388493,3.2928096716969093,0,0,0,36.0
00:00:08:448,-2.1984568141404686,3.279061176891905,0,0,0,36.0
00:00:08:458,-2.2190162319314237,3.265183230366292,0,0,0,36.0
00:00:08:468,-2.2394880467611067,3.2511763799976325,0,0,0,36.0
00:00:08:478,-2.259871450437321,3.2370411787523965,0,0,0,36.0
00:00:08:488,-2.2801656382581976,3.222778184664122,0,0,0,36.0
00:00:08:498,-2.3003698090439393,3.2083879608114008,0,0,0,36.0
00:00:08:508,-2.320483165168483,3.193871075295627,0,0,0,36.0
00:00:08:518,-2.3405049125909705,3.179228101218584,0,0,0,36.0
00:00:08:528,-2.360434260887098,3.164459616659813,0,0,0,36.0
00:00:08:538,-2.380270423280316,3.149566204653799,0,0,0,36.0
00:00:08:548,-2.400012616672896,3.134548453166948,0,0,0,36.0
00:00:08:558,-2.4196600616768493,3.1194069550743735,0,0,0,36.0
00:00:08:568,-2.43921198264469,3.1041423081364923,0,0,0,36.0
00:00:08:578,-2.458667607700058,3.088755114975427,0,0,0,36.0
00:00:08:588,-2.4780261687681873,3.0732459830512178,0,0,0,36.0
00:00:08:598,-2.4972869016062313,3.0576155246378405,0,0,0,36.0
00:00:08:608,-2.5164490458334403,3.0418643567990267,0,0,0,36.0
00:00:08:618,-2.535511844961173,3.0259931013639103,0,0,0,36.0
00:00:08:628,-2.5544745464227585,3.010002384902482,0,0,0,36.0
00:00:08:638,-2.5733364016032096,2.99389283870085,0,0,0,36.0
00:00:08:648,-2.592096665868783,2.977665098736311,0,0,0,36.0
00:00:08:658,-2.6107545985963685,2.9613198056522543,0,0,0,36.0
00:00:08:668,-2.629309463202732,2.944857604732859,0,0,0,36.0
00:00:08:678,-2.647760527173587,2.9282791458776325,0,0,0,36.0
00:00:08:688,-2.6661070620925185,2.911585083575747,0,0,0,36.0
00:00:08:698,-2.6843483436697455,2.8947760768801936,0,0,0,36.0
00:00:08:708,-2.702483651770707,2.877852789381773,0,0,0,36.0
00:00:08:718,-2.7205122704444906,2.8608158891829008,0,0,0,36.0
00:00:08:728,-2.738433487952097,2.843666048871228,0,0,0,36.0
00:00:08:738,-2.756246596794549,2.8264039454930816,0,0,0,36.0
00:00:08:748,-2.773950893740809,2.809030260526746,0,0,0,36.0
00:00:08:758,-2.791545679855551,2.7915456798555525,0,0,0,36.0
00:00:08:768,-2.8090302605267445,2.77395089374081,0,0,0,36.0
00:00:08:778,-2.8264039454930803,2.7562465967945498,0,0,0,36.0
00:00:08:788,-2.843666048871227,2.7384334879520984,0,0,0,36.0
00:00:08:798,-2.860815889182902,2.7205122704444893,0,0,0,36.0
00:00:08:808,-2.877852789381772,2.7024836517707085,0,0,0,36.0
00:00:08:818,-2.8947760768801922,2.684348343669747,0,0,0,36.0
00:00:08:828,-2.911585083575746,2.6661070620925202,0,0,0,36.0
00:00:08:838,-2.9282791458776316,2.6477605271735882,0,0,0,36.0
00:00:08:848,-2.944857604732858,2.629309463202733,0,0,0,36.0
00:00:08:858,-2.961319805652253,2.61075459859637,0,0,0,36.0
00:00:08:868,-2.9776650987363102,2.5920966658687843,0,0,0,36.0
00:00:08:878,-2.993892838700849,2.573336401603211,0,0,0,36.0
00:00:08:888,-3.0100023849024833,2.554474546422757,0,0,0,36.0
00:00:08:898,-3.0259931013639094,2.535511844961175,0,0,0,36.0
00:00:08:908,-3.0418643567990253,2.5164490458334416,0,0,0,36.0
00:00:08:918,-3.057615524637839,2.4972869016062327,0,0,0,36.0
00:00:08:928,-3.073245983051217,2.4780261687681886,0,0,0,36.0
00:00:08:938,-3.0887551149754255,2.4586676077000593,0,0,0,36.0
00:00:08:948,-3.1041423081364914,2.439211982644691,0,0,0,36.0
00:00:08:958,-3.119406955074372,2.419660061676851,0,0,0,36.0
00:00:08:968,-3.134548453166947,2.400012616672897,0,0,0,36.0
00:00:08:978,-3.1495662046537998,2.3802704232803147,0,0,0,36.0
00:00:08:988,-3.1644596166598116,2.360434260887099,0,0,0,36.0
00:00:08:998,-3.1792281012185826,2.340504912590972,0,0,0,36.0
00:00:09:009,-3.193871075295626,2.320483165168485,0,0,0,36.0
00:00:09:019,-3.2083879608113994,2.3003698090439406,0,0,0,36.0
00:00:09:029,-3.222778184664123,2.2801656382581963,0,0,0,36.0
00:00:09:039,-3.2370411787523956,2.2598714504373225,0,0,0,36.0
00:00:09:049,-3.2511763799976316,2.239488046761108,0,0,0,36.0
00:00:09:059,-3.265183230366291,2.219016231931425,0,0,0,36.0
00:00:09:069,-3.279061176891906,2.1984568141404672,0,0,0,36.0
00:00:09:079,-3.2928096716969084,2.177810605038851,0,0,0,36.0
00:00:09:089,-3.3064281720142668,2.1570784197035535,0,0,0,36.0
00:00:09:099,-3.319916140208904,2.1362610766057593,0,0,0,36.0
00:00:09:109,-3.333273043798933,2.1153593975785254,0,0,0,36.0
00:00:09:119,-3.346498355476672,2.094374207784348,0,0,0,36.0
00:00:09:129,-3.35959155312946,2.07330633568259,0,0,0,36.0
00:00:09:139,-3.372552119860271,2.052156612996771,0,0,0,36.0
00:00:09:149,-3.3853795440081234,2.030925874681726,0,0,0,36.0
00:00:09:159,-3.398073319168279,2.0096149588906482,0,0,0,36.0
00:00:09:169,-3.410632944212225,1.988224706942008,0,0,0,36.0
00:00:09:179,-3.423057923307475,1.9667559632863205,0,0,0,36.0
00:00:09:189,-3.435347765937124,1.9452095754728314,0,0,0,36.0
00:00:09:199,-3.4475019869192325,1.9235863941160347,0,0,0,36.0
00:00:09:209,-3.4595201064259675,1.901887272862103,0,0,0,36.0
00:00:09:219,-3.471401650002546,1.880113068355194,0,0,0,36.0
00:00:09:229,-3.4831461485859765,1.8582646402036127,0,0,0,36.0
00:00:09:239,-3.4947531385235604,1.8363428509458979,0,0,0,36.0
00:00:09:249,-3.5062221615912126,1.8143485660167473,0,0,0,36.0
00:00:09:259,-3.5175527650115375,1.792282653712876,0,0,0,36.0
00:00:09:269,-3.528744501471717,1.770145985158712,0,0,0,36.0
00:00:09:279,-3.5397969291411546,1.747939434272033,0,0,0,36.0
00:00:09:289,-3.550709611688933,1.7256638777294402,0,0,0,36.0
00:00:09:299,-3.5614821183010323,1.7033201949317616,0,0,0,36.0
00:00:09:309,-3.572114023697334,1.6809092679693414,0,0,0,36.0
00:00:09:319,-3.58260490814842,1.6584319815871962,0,0,0,36.0
00:00:09:329,-3.592954357492133,1.6358892231501119,0,0,0,36.0
00:00:09:339,-3.603161963149937,1.6132818826075852,0,0,0,36.0
00:00:09:349,-3.613227322143036,1.5906108524587175,0,0,0,36.0
00:00:09:359,-3.6231500371082945,1.5678770277169531,0,0,0,36.0
00:00:09:369,-3.632929716313913,1.5450813058747734,0,0,0,36.0
00:00:09:379,-3.6425659736749036,1.522224586868241,0,0,0,36.0
00:00:09:389,-3.6520584287683264,1.4993077730414817,0,0,0,36.0
00:00:09:399,-3.661406706848306,1.4763317691110718,0,0,0,36.0
00:00:09:409,-3.670610438860833,1.453297482130299,0,0,0,36.0
00:00:09:419,-3.679669261458325,1.4302058214533793,0,0,0,36.0
00:00:09:429,-3.6885828170139776,1.4070576986995296,0,0,0,36.0
00:00:09:439,-3.697350753635879,1.383854027717007,0,0,0,36.0
00:00:09:449,-3.7059727251809056,1.3605957245470082,0,0,0,36.0
00:00:09:459,-3.714448391268385,1.337283707387514,0,0,0,36.0
00:00:09:469,-3.72277741729353,1.3139188965570514,0,0,0,36.0
00:00:09:479,-3.7309594744406582,1.2905022144583396,0,0,0,36.0
00:00:09:489,-3.7389942396961593,1.2670345855418974,0,0,0,36.0
00:00:09:499,-3.7468813958612626,1.2435169362695258,0,0,0,36.0
00:00:09:509,-3.754620631564544,1.2199501950777556,0,0,0,36.0
00:00:09:519,-3.762211641274233,1.1963352923411694,0,0,0,36.0
00:00:09:529,-3.7696541253102613,1.1726731603356995,0,0,0,36.0
00:00:09:539,-3.776947789856105,1.1489647332017974,0,0,0,36.0
00:00:09:549,-3.7840923469703758,1.125210946907568,0,0,0,36.0
00:00:09:559,-3.7910875145981913,1.1014127392118276,0,0,0,36.0
00:00:09:569,-3.797933016582313,1.0775710496270605,0,0,0,36.0
00:00:09:579,-3.804628582674042,1.0536868193823548,0,0,0,36.0
00:00:09:589,-3.8111739485438956,1.0297609913862171,0,0,0,36.0
00:00:09:599,-3.8175688557920346,1.0057945101893762,0,0,0,36.0
00:00:09:609,-3.823813051958473,0.9817883219474656,0,0,0,36.0
00:00:09:619,-3.8299062905330357,0.9577433743836989,0,0,0,36.0
00:00:09:629,-3.8358483309650984,0.9336606167514309,0,0,0,36.0
00:00:09:639,-3.8416389386730794,0.9095409997966931,0,0,0,36.0
00:00:09:649,-3.8472778850537,0.8853854757206703,0,0,0,36.0
00:00:09:659,-3.852764947491015,0.8611949981420856,0,0,0,36.0
00:00:09:669,-3.858099909365192,0.8369705220595794,0,0,0,36.0
00:00:09:679,-3.863282560061074,0.8127130038139821,0,0,0,36.0
00:00:09:689,-3.868312694976483,0.7884234010505854,0,0,0,36.0
00:00:09:699,-3.873190115530307,0.7641026726813086,0,0,0,36.0
00:00:09:709,-3.8779146291703324,0.7397517788468713,0,0,0,36.0
00:00:09:719,-3.8824860493808524,0.7153716808788629,0,0,0,36.0
00:00:09:729,-3.8869041956900245,0.6909633412618027,0,0,0,36.0
00:00:09:739,-3.8911688936769955,0.6665277235951514,0,0,0,36.0
00:00:09:749,-3.895279974978793,0.6420657925552475,0,0,0,36.0
00:00:09:759,-3.8992372772969657,0.6175785138572497,0,0,0,36.0
00:00:09:769,-3.9030406444039953,0.5930668542169852,0,0,0,36.0
00:00:09:779,-3.906689926149459,0.5685317813128128,0,0,0,36.0
00:00:09:789,-3.9101849784659635,0.543974263747393,0,0,0,36.0
00:00:09:799,-3.913525663374826,0.5193952710094769,0,0,0,36.0
00:00:09:809,-3.9167118489915285,0.49479577343560877,0,0,0,36.0
00:00:09:819,-3.9197434095309185,0.47017674217182787,0,0,0,36.0
00:00:09:829,-3.922620225312175,0.445539149135341,0,0,0,36.0
00:00:09:839,-3.9253421827635386,0.42088396697612807,0,0,0,36.0
00:00:09:849,-3.927909174426788,0.3962121690385711,0,0,0,36.0
00:00:09:859,-3.9303210989614894,0.37152472932300445,0,0,0,36.0
00:00:09:869,-3.9325778611489923,0.34682262244727285,0,0,0,36.0
00:00:09:879,-3.934679371896188,0.3221068236082625,0,0,0,36.0
00:00:09:889,-3.9366255482390313,0.2973783085433948,0,0,0,36.0
00:00:09:899,-3.938416313345813,0.272638053492099,0,0,0,36.0
00:00:09:909,-3.940051596520193,0.24788703515727897,0,0,0,36.0
00:00:09:919,-3.9415313332039914,0.22312623066676507,0,0,0,36.0
00:00:09:929,-3.9428554649797367,0.19835661753471417,0,0,0,36.0
00:00:09:939,-3.944023939572975,0.1735791736230475,0,0,0,36.0
00:00:09:949,-3.9450367108543296,0.1487948771028213,0,0,0,36.0
00:00:09:959,-3.945893738841325,0.12400470641562127,0,0,0,36.0
00:00:09:969,-3.946594989699963,0.09920964023494198,0,0,0,36.0
00:00:09:979,-3.9471404357460598,0.07441065742754384,0,0,0,36.0
00:00:09:989,-3.947530055446341,0.0496087370148019,0,0,0,36.0
00:00:10:000,-3.947763833419286,0.02480485813406289,0,0,0,36.0
